BOOK,CHAPTER,VERSE,FIRSTGIF,FINALGIF,LINENUMBERONWHICHTHISVERSEBEGINS,INDEXOFVERSESTARTPOSITIONONTHATLINE,STARTX,STARTY,ENDX,ENDY
1,44,24,t1/4424C101.gif,t1/4426C110.gif,2,0,39,2231,66,2232
1,44,25,t1/4426C110.gif,t1/4426C110.gif,0,0,62,2232,7,2233
1,44,26,t1/4426C110.gif,t1/4429C111.gif,1,0,3,2233,110,2235
1,44,27,t1/4429C111.gif,t1/4429C111.gif,0,0,106,2235,222,2236
1,44,28,t1/4429C111.gif,t1/4429C111.gif,1,0,218,2236,328,2237
1,44,29,t1/4429C111.gif,t1/4431C011.gif,2,0,324,2237,136,2239
1,44,30,t1/4431C011.gif,t1/4431C011.gif,1,0,132,2239,294,2240
1,44,31,t1/4431C011.gif,t1/4432C010.gif,2,0,290,2240,175,2242
1,44,32,t1/4432C010.gif,t1/4434C110.gif,1,0,171,2242,104,2244
1,44,33,t1/4434C110.gif,t1/4434C110.gif,0,0,100,2244,248,2245
1,44,34,t1/4434C110.gif,t1/4502C101.gif,1,0,244,2245,56,2247
1,45,1,t1/4502C101.gif,t1/4502C101.gif,0,0,52,2247,215,2249
1,45,2,t1/4502C101.gif,t1/4504C101.gif,2,0,211,2249,250,2250
1,45,3,t1/4504C101.gif,t1/4504C101.gif,0,0,246,2250,148,2252
1,45,4,t1/4504C101.gif,t1/4505F010.gif,2,0,144,2252,86,2254
1,45,5,t1/4505F010.gif,t1/4505F010.gif,1,0,82,2254,445,2255
1,45,6,t1/4507C110.gif,t1/4507C110.gif,0,0,0,2256,290,2257
1,45,7,t1/4507C110.gif,t1/4509C101.gif,1,0,286,2257,147,2259
1,45,8,t1/4509C101.gif,t1/4509C101.gif,0,0,0,2259,5,2259
1,45,9,t1/4509C101.gif,t1/4510C010.gif,2,0,262,2261,379,2263
1,45,10,t1/4510C010.gif,t1/4512C101.gif,1,0,375,2263,269,2265
1,45,11,t1/4512C101.gif,t1/4512C101.gif,0,0,265,2265,130,2267
1,45,12,t1/4512C101.gif,t1/4514C101.gif,2,0,126,2267,193,2268
1,45,13,t1/4514C101.gif,t1/4514C101.gif,0,0,189,2268,137,2270
1,45,14,t1/4514C101.gif,t1/4516C110.gif,2,0,133,2270,234,2271
1,45,15,t1/4516C110.gif,t1/4516C110.gif,0,0,230,2271,292,2272
1,45,16,t1/4516C110.gif,t1/4518C101.gif,1,0,288,2272,136,2274
1,45,17,t1/4518C101.gif,t1/4518C101.gif,0,0,0,2274,5,2274
1,45,18,t1/4518C101.gif,t1/4519C010.gif,2,0,49,2276,5,2278
1,45,19,t1/4519C010.gif,t1/4521C110.gif,1,0,1,2278,77,2280
1,45,20,t1/4521C110.gif,t1/4521C110.gif,0,0,73,2280,210,2281
1,45,21,t1/4521C110.gif,t1/4523C110.gif,1,0,206,2281,70,2283
1,45,22,t1/4523C110.gif,t1/4523C110.gif,0,0,66,2283,376,2284
1,45,23,t1/4523C110.gif,t1/4525C011.gif,1,0,372,2284,5,2287
1,45,24,t1/4525C011.gif,t1/4525C011.gif,1,0,1,2287,69,2288
1,45,25,t1/4525C011.gif,t1/4527C101.gif,2,0,65,2288,81,2289
1,45,26,t1/4527C101.gif,t1/4527C101.gif,0,0,77,2289,55,2291
1,45,27,t1/4527C101.gif,t1/4528F010.gif,2,0,51,2291,274,2293
1,45,28,t1/4528F010.gif,t1/4528F010.gif,1,0,270,2293,445,2294
1,46,1,t1/4602C110.gif,t1/4602C110.gif,0,0,0,2295,303,2296
1,46,2,t1/4602C110.gif,t1/4604C110.gif,1,0,299,2296,105,2298
1,46,3,t1/4604C110.gif,t1/4604C110.gif,0,0,101,2298,396,2299
1,46,4,t1/4604C110.gif,t1/4605C100.gif,1,0,392,2299,206,2301
1,46,5,t1/4605C100.gif,t1/4607C101.gif,0,0,202,2301,52,2304
1,46,6,t1/4607C101.gif,t1/4607C101.gif,0,0,48,2304,5,2306
1,46,7,t1/4607C101.gif,t1/4610C102.gif,2,0,1,2306,285,2307
1,46,8,t1/4610C102.gif,t1/4610C102.gif,0,0,281,2307,68,2309
1,46,9,t1/4610C102.gif,t1/4610C102.gif,2,0,64,2309,401,2309
1,46,10,t1/4610C102.gif,t1/4612C020.gif,2,1,397,2309,91,2311
1,46,11,t1/4612C020.gif,t1/4612C020.gif,1,0,87,2311,338,2311
1,46,12,t1/4612C020.gif,t1/4615C111.gif,1,1,334,2311,325,2313
1,46,13,t1/4615C111.gif,t1/4615C111.gif,0,0,321,2313,231,2314
1,46,14,t1/4615C111.gif,t1/4615C111.gif,1,0,227,2314,82,2315
1,46,15,t1/4615C111.gif,t1/4617C011.gif,2,0,78,2315,66,2317
1,46,16,t1/4617C011.gif,t1/4617C011.gif,1,0,62,2317,88,2318
1,46,17,t1/4617C011.gif,t1/4619C101.gif,2,0,84,2318,362,2319
1,46,18,t1/4619C101.gif,t1/4619C101.gif,0,0,358,2319,240,2321
1,46,19,t1/4619C101.gif,t1/4621C101.gif,2,0,236,2321,127,2322
1,46,20,t1/4621C101.gif,t1/4621C101.gif,0,0,123,2322,119,2324
1,46,21,t1/4621C101.gif,t1/4625C112.gif,2,0,115,2324,319,2325
1,46,22,t1/4625C112.gif,t1/4625C112.gif,0,0,315,2325,371,2326
1,46,23,t1/4625C112.gif,t1/4625C112.gif,1,0,367,2326,62,2327
1,46,24,t1/4625C112.gif,t1/4625C112.gif,2,0,58,2327,362,2327
1,46,25,t1/4625C112.gif,t1/4626C010.gif,2,1,358,2327,219,2329
1,46,26,t1/4626C010.gif,t1/4628C101.gif,1,0,215,2329,129,2331
1,46,27,t1/4628C101.gif,t1/4628C101.gif,0,0,125,2331,232,2333
1,46,28,t1/4628C101.gif,t1/4629F100.gif,2,0,228,2333,385,2334
1,46,29,t1/4629F100.gif,t1/4629F100.gif,0,0,381,2334,445,2336
1,46,30,t1/4631C110.gif,t1/4631C110.gif,0,0,0,2337,200,2338
1,46,31,t1/4631C110.gif,t1/4633C101.gif,1,0,196,2338,323,2340
1,46,32,t1/4633C101.gif,t1/4633C101.gif,0,0,319,2340,113,2342
1,46,33,t1/4633C101.gif,t1/4701C101.gif,2,0,109,2342,86,2343
1,46,34,t1/4701C101.gif,t1/4701C101.gif,0,0,82,2343,313,2345
1,47,1,t1/4701C101.gif,t1/4703C011.gif,2,0,309,2345,374,2347
1,47,2,t1/4703C011.gif,t1/4703C011.gif,1,0,370,2347,380,2348
1,47,3,t1/4703C011.gif,t1/4704C010.gif,2,0,376,2348,374,2350
1,47,4,t1/4704C010.gif,t1/4706C011.gif,1,0,370,2350,247,2353
1,47,5,t1/4706C011.gif,t1/4706C011.gif,1,0,243,2353,274,2354
1,47,6,t1/4706C011.gif,t1/4707C001.gif,2,0,270,2354,301,2357
1,47,7,t1/4707C001.gif,t1/4709C011.gif,2,0,297,2357,67,2359
1,47,8,t1/4709C011.gif,t1/4709C011.gif,1,0,63,2359,5,2360
1,47,9,t1/4709C011.gif,t1/4711C011.gif,2,0,1,2360,333,2362
1,47,10,t1/4711C011.gif,t1/4711C011.gif,1,0,329,2362,264,2363
1,47,11,t1/4711C011.gif,t1/4712C010.gif,2,0,260,2363,374,2365
1,47,12,t1/4712C010.gif,t1/4714C101.gif,1,0,370,2365,98,2367
1,47,13,t1/4714C101.gif,t1/4714C101.gif,0,0,94,2367,5,2369
1,47,14,t1/4714C101.gif,t1/4715C010.gif,2,0,1,2369,215,2371
1,47,15,t1/4715C010.gif,t1/4717C011.gif,1,0,211,2371,6,2374
1,47,16,t1/4717C011.gif,t1/4717C011.gif,1,0,2,2374,140,2375
1,47,17,t1/4717C011.gif,t1/4718C001.gif,2,0,136,2375,63,2378
1,47,18,t1/4718C001.gif,t1/4719C001.gif,2,0,59,2378,149,2381
1,47,19,t1/4719C001.gif,t1/4720C001.gif,2,0,145,2381,168,2384
1,47,20,t1/4720C001.gif,t1/4722C011.gif,2,0,164,2384,243,2386
1,47,21,t1/4722C011.gif,t1/4722C011.gif,1,0,239,2386,345,2387
1,47,22,t1/4722C011.gif,t1/4723C001.gif,2,0,341,2387,119,2390
1,47,23,t1/4723C001.gif,t1/4724C010.gif,2,0,115,2390,115,2392
1,47,24,t1/4724C010.gif,t1/4726C110.gif,1,0,111,2392,301,2394
1,47,25,t1/4726C110.gif,t1/4726C110.gif,0,0,297,2394,394,2395
1,47,26,t1/4726C110.gif,t1/4727F010.gif,1,0,390,2395,134,2398
1,47,27,t1/4727F010.gif,t1/4727F010.gif,1,0,130,2398,279,2399
1,47,28,t1/4728C001.gif,t1/4729C010.gif,2,0,288,2402,278,2404
1,47,29,t1/4729C010.gif,t1/4730C010.gif,1,0,274,2404,326,2407
1,47,30,t1/4730C010.gif,t1/4801C101.gif,1,0,322,2407,189,2409
1,47,31,t1/4801C101.gif,t1/4801C101.gif,0,0,185,2409,5,2411
1,48,1,t1/4801C101.gif,t1/4803C011.gif,2,0,1,2411,70,2413
1,48,2,t1/4803C011.gif,t1/4803C011.gif,1,0,66,2413,287,2414
1,48,3,t1/4803C011.gif,t1/4804C010.gif,2,0,283,2414,56,2416
1,48,4,t1/4804C010.gif,t1/4806C101.gif,1,0,52,2416,121,2418
1,48,5,t1/4806C101.gif,t1/4806C101.gif,0,0,117,2418,292,2420
1,48,6,t1/4806C101.gif,t1/4807C010.gif,2,0,288,2420,89,2422
1,48,7,t1/4807C010.gif,t1/4809C110.gif,1,0,85,2422,395,2424
1,48,8,t1/4809C110.gif,t1/4809C110.gif,0,0,391,2424,336,2425
1,48,9,t1/4809C110.gif,t1/4811C101.gif,1,0,332,2425,215,2427
1,48,10,t1/4811C101.gif,t1/4811C101.gif,0,0,211,2427,120,2429
1,48,11,t1/4811C101.gif,t1/4813C011.gif,2,0,116,2429,3,2431
1,48,12,t1/4813C011.gif,t1/4813C011.gif,1,0,0,2431,71,2432
1,48,13,t1/4813C011.gif,t1/4814C010.gif,2,0,67,2432,169,2434
1,48,14,t1/4814C010.gif,t1/4815C010.gif,1,0,165,2434,4,2437
1,48,15,t1/4815C010.gif,t1/4817C101.gif,1,0,0,2437,191,2439
1,48,16,t1/4817C101.gif,t1/4817C101.gif,0,0,187,2439,353,2441
1,48,17,t1/4817C101.gif,t1/4818C001.gif,2,0,349,2441,238,2444
1,48,18,t1/4818C001.gif,t1/4819C010.gif,2,0,234,2444,4,2446
1,48,19,t1/4819C010.gif,t1/4821C101.gif,1,0,0,2446,208,2448
1,48,20,t1/4821C101.gif,t1/4821C101.gif,0,0,204,2448,376,2450
1,48,21,t1/4821C101.gif,t1/4822C010.gif,2,0,372,2450,399,2452
1,48,22,t1/4822C010.gif,t1/4902C011.gif,1,0,395,2452,5,2455
1,49,1,t1/4902C011.gif,t1/4902C011.gif,1,0,1,2455,376,2456
1,49,2,t1/4902C011.gif,t1/4904C011.gif,2,0,372,2456,5,2458
1,49,3,t1/4904C011.gif,t1/4904C011.gif,1,0,1,2458,90,2459
1,49,4,t1/4904C011.gif,t1/4906C020.gif,2,0,86,2459,5,2461
1,49,5,t1/4906C020.gif,t1/4906C020.gif,1,0,1,2461,384,2461
1,49,6,t1/4906C020.gif,t1/4907F100.gif,1,1,380,2461,304,2463
1,49,7,t1/4907F100.gif,t1/4907F100.gif,0,0,300,2463,84,2465
1,49,8,t1/4910C111.gif,t1/4910C111.gif,0,0,0,2466,134,2467
1,49,9,t1/4910C111.gif,t1/4910C111.gif,1,0,130,2467,313,2468
1,49,10,t1/4910C111.gif,t1/4912C011.gif,2,0,309,2468,118,2470
1,49,11,t1/4912C011.gif,t1/4912C011.gif,1,0,114,2470,319,2471
1,49,12,t1/4912C011.gif,t1/4913F010.gif,2,0,315,2471,5,2473
1,49,13,t1/4913F010.gif,t1/4913F010.gif,1,0,1,2473,85,2474
1,49,14,t1/4916C201.gif,t1/4916C201.gif,0,0,0,2475,338,2475
1,49,15,t1/4916C201.gif,t1/4916C201.gif,0,1,334,2475,269,2477
1,49,16,t1/4916C201.gif,t1/4919C111.gif,2,0,265,2477,135,2478
1,49,17,t1/4919C111.gif,t1/4919C111.gif,0,0,131,2478,355,2479
1,49,18,t1/4919C111.gif,t1/4919C111.gif,1,0,351,2479,256,2480
1,49,19,t1/4919C111.gif,t1/4922C111.gif,2,0,252,2480,261,2481
1,49,20,t1/4922C111.gif,t1/4922C111.gif,0,0,257,2481,385,2482
1,49,21,t1/4922C111.gif,t1/4922C111.gif,1,0,381,2482,417,2483
1,49,22,t1/4922C111.gif,t1/4924C020.gif,2,0,413,2483,5,2485
1,49,23,t1/4924C020.gif,t1/4924C020.gif,1,0,1,2485,325,2485
1,49,24,t1/4924C020.gif,t1/4926C101.gif,1,1,321,2485,175,2487
1,49,25,t1/4926C101.gif,t1/4926C101.gif,0,0,171,2487,234,2489
1,49,26,t1/4926C101.gif,t1/4927C001.gif,2,0,230,2489,6,2492
1,49,27,t1/4927C001.gif,t1/4929C101.gif,2,0,2,2492,63,2493
1,49,28,t1/4929C101.gif,t1/4929C101.gif,0,0,59,2493,270,2495
1,49,29,t1/4929C101.gif,t1/4930C010.gif,2,0,266,2495,368,2497
1,49,30,t1/4930C010.gif,t1/4931C010.gif,1,0,364,2497,230,2500
1,49,31,t1/4931C010.gif,t1/4933C110.gif,1,0,226,2500,383,2502
1,49,32,t1/4933C110.gif,t1/4933C110.gif,0,0,0,2502,6,2502
1,49,33,t1/4933C110.gif,t1/5002F110.gif,1,0,389,2503,165,2505
1,50,1,t1/5002F110.gif,t1/5002F110.gif,0,0,161,2505,136,2506
1,50,2,t1/5002F110.gif,t1/5002F110.gif,1,0,132,2506,445,2507
1,50,3,t1/5004C110.gif,t1/5004C110.gif,0,0,0,2508,278,2509
1,50,4,t1/5004C110.gif,t1/5005C100.gif,1,0,274,2509,402,2511
1,50,5,t1/5005C100.gif,t1/5007C110.gif,0,0,398,2511,274,2514
1,50,6,t1/5007C110.gif,t1/5007C110.gif,0,0,270,2514,342,2515
1,50,7,t1/5007C110.gif,t1/5009C101.gif,1,0,338,2515,257,2517
1,50,8,t1/5009C101.gif,t1/5009C101.gif,0,0,253,2517,50,2519
1,50,9,t1/5009C101.gif,t1/5011C101.gif,2,0,46,2519,117,2520
1,50,10,t1/5011C101.gif,t1/5011C101.gif,0,0,113,2520,265,2522
1,50,11,t1/5011C101.gif,t1/5013C002.gif,2,0,261,2522,129,2525
1,50,12,t1/5013C002.gif,t1/5013C002.gif,2,0,125,2525,385,2525
1,50,13,t1/5013C002.gif,t1/5014C001.gif,2,1,381,2525,349,2528
1,50,14,t1/5014C001.gif,t1/5015C010.gif,2,0,345,2528,240,2530
1,50,15,t1/5015C010.gif,t1/5017C110.gif,1,0,236,2530,312,2532
1,50,16,t1/5017C110.gif,t1/5017C110.gif,0,0,308,2532,338,2533
1,50,17,t1/5017C110.gif,t1/5019C011.gif,1,0,334,2533,212,2536
1,50,18,t1/5019C011.gif,t1/5019C011.gif,1,0,208,2536,231,2537
1,50,19,t1/5019C011.gif,t1/5021C101.gif,2,0,227,2537,268,2538
1,50,20,t1/5021C101.gif,t1/5021C101.gif,0,0,264,2538,159,2540
1,50,21,t1/5021C101.gif,t1/5023C011.gif,2,0,155,2540,6,2542
1,50,22,t1/5023C011.gif,t1/5023C011.gif,1,0,2,2542,126,2543
1,50,23,t1/5023C011.gif,t1/5024C100.gif,2,0,122,2543,382,2544
1,50,24,t1/5024C100.gif,t1/5026C101.gif,0,0,378,2544,328,2547
1,50,25,t1/5026C101.gif,t1/5026C101.gif,0,0,324,2547,258,2549
1,50,26,t1/5026C101.gif,t1/5026F000.gif,2,0,254,2549,445,2550
2,1,1,t2/0101C001.gif,t2/0105C130.gif,2,0,0,2553,207,2556
2,1,2,t2/0105C130.gif,t2/0105C130.gif,0,0,203,2556,5,2557
2,1,3,t2/0105C130.gif,t2/0105C130.gif,1,0,1,2557,204,2557
2,1,4,t2/0105C130.gif,t2/0105C130.gif,1,1,200,2557,403,2557
2,1,5,t2/0105C130.gif,t2/0107F110.gif,1,2,1,2557,91,2559
2,1,6,t2/0107F110.gif,t2/0107F110.gif,0,0,0,2559,6,2559
2,1,7,t2/0107F110.gif,t2/0107F110.gif,1,0,1,2560,230,2561
2,1,8,t2/0110C111.gif,t2/0110C111.gif,0,0,0,2562,5,2563
2,1,9,t2/0110C111.gif,t2/0110C111.gif,1,0,1,2563,58,2564
2,1,10,t2/0110C111.gif,t2/0111C010.gif,2,0,54,2564,106,2566
2,1,11,t2/0111C010.gif,t2/0114C111.gif,1,0,102,2566,82,2568
2,1,12,t2/0114C111.gif,t2/0114C111.gif,0,0,78,2568,164,2569
2,1,13,t2/0114C111.gif,t2/0114C111.gif,1,0,160,2569,71,2570
2,1,14,t2/0114C111.gif,t2/0115C010.gif,2,0,67,2570,178,2572
2,1,15,t2/0115C010.gif,t2/0117C101.gif,1,0,174,2572,66,2574
2,1,16,t2/0117C101.gif,t2/0117C101.gif,0,0,62,2574,7,2576
2,1,17,t2/0117C101.gif,t2/0119C101.gif,2,0,3,2576,386,2577
2,1,18,t2/0119C101.gif,t2/0119C101.gif,0,0,0,2577,8,2577
2,1,19,t2/0119C101.gif,t2/0121C011.gif,2,0,283,2579,392,2581
2,1,20,t2/0121C011.gif,t2/0121C011.gif,1,0,388,2581,370,2582
2,1,21,t2/0121C011.gif,t2/0122F100.gif,2,0,366,2582,406,2583
2,1,22,t2/0122F100.gif,t2/0122F100.gif,0,0,402,2583,235,2585
2,2,1,t2/0203C201.gif,t2/0203C201.gif,0,0,4,2586,327,2586
2,2,2,t2/0203C201.gif,t2/0203C201.gif,0,1,0,2586,70,2588
2,2,3,t2/0203C201.gif,t2/0205C011.gif,2,0,66,2588,199,2590
2,2,4,t2/0205C011.gif,t2/0205C011.gif,1,0,195,2590,138,2591
2,2,5,t2/0205C011.gif,t2/0206C010.gif,2,0,134,2591,272,2593
2,2,6,t2/0206C010.gif,t2/0208C101.gif,1,0,268,2593,119,2595
2,2,7,t2/0208C101.gif,t2/0208C101.gif,0,0,115,2595,66,2597
2,2,8,t2/0208C101.gif,t2/0210C101.gif,2,0,62,2597,192,2598
2,2,9,t2/0210C101.gif,t2/0210C101.gif,0,0,188,2598,257,2600
2,2,10,t2/0210C101.gif,t2/0211C010.gif,2,0,253,2600,192,2602
2,2,11,t2/0211C010.gif,t2/0213C110.gif,1,0,188,2602,174,2604
2,2,12,t2/0213C110.gif,t2/0213C110.gif,0,0,170,2604,291,2605
2,2,13,t2/0213C110.gif,t2/0215C101.gif,1,0,287,2605,99,2607
2,2,14,t2/0215C101.gif,t2/0215C101.gif,0,0,95,2607,273,2609
2,2,15,t2/0215C101.gif,t2/0216C001.gif,2,0,269,2609,4,2612
2,2,16,t2/0216C001.gif,t2/0218C101.gif,2,0,0,2612,320,2613
2,2,17,t2/0218C101.gif,t2/0218C101.gif,0,0,316,2613,4,2615
2,2,18,t2/0218C101.gif,t2/0220C110.gif,2,0,0,2615,89,2616
2,2,19,t2/0220C110.gif,t2/0220C110.gif,0,0,85,2616,296,2617
2,2,20,t2/0220C110.gif,t2/0222F110.gif,1,0,292,2617,51,2619
2,2,21,t2/0222F110.gif,t2/0222F110.gif,0,0,47,2619,119,2620
2,2,22,t2/0222F110.gif,t2/0222F110.gif,1,0,115,2620,251,2621
2,2,23,t2/0224C101.gif,t2/0224C101.gif,0,0,0,2622,199,2624
2,2,24,t2/0224C101.gif,t2/0301C011.gif,2,0,195,2624,111,2626
2,2,25,t2/0301C011.gif,t2/0301C011.gif,1,0,107,2626,214,2627
2,3,1,t2/0301C011.gif,t2/0302C010.gif,2,0,210,2627,249,2629
2,3,2,t2/0302C010.gif,t2/0304C110.gif,1,0,245,2629,164,2631
2,3,3,t2/0304C110.gif,t2/0304C110.gif,0,0,160,2631,394,2632
2,3,4,t2/0304C110.gif,t2/0306C101.gif,1,0,390,2632,283,2634
2,3,5,t2/0306C101.gif,t2/0306C101.gif,0,0,279,2634,275,2636
2,3,6,t2/0306C101.gif,t2/0307C001.gif,2,0,271,2636,4,2639
2,3,7,t2/0307C001.gif,t2/0308C010.gif,2,0,0,2639,80,2641
2,3,8,t2/0308C010.gif,t2/0309C010.gif,1,0,76,2641,132,2644
2,3,9,t2/0309C010.gif,t2/0311C110.gif,1,0,128,2644,55,2646
2,3,10,t2/0311C110.gif,t2/0311C110.gif,0,0,51,2646,224,2647
2,3,11,t2/0311C110.gif,t2/0313C101.gif,1,0,220,2647,148,2649
2,3,12,t2/0313C101.gif,t2/0313C101.gif,0,0,144,2649,327,2651
2,3,13,t2/0313C101.gif,t2/0314C001.gif,2,0,323,2651,184,2654
2,3,14,t2/0314C001.gif,t2/0315C010.gif,2,0,180,2654,140,2656
2,3,15,t2/0315C010.gif,t2/0316C010.gif,1,0,136,2656,301,2659
2,3,16,t2/0316C010.gif,t2/0317C010.gif,1,0,297,2659,387,2662
2,3,17,t2/0317C010.gif,t2/0318C010.gif,1,0,383,2662,64,2665
2,3,18,t2/0318C010.gif,t2/0319F010.gif,1,0,60,2665,271,2668
2,3,19,t2/0319F010.gif,t2/0319F010.gif,1,0,267,2668,445,2669
2,3,20,t2/0321C110.gif,t2/0321C110.gif,0,0,0,2670,387,2671
2,3,21,t2/0321C110.gif,t2/0401C101.gif,1,0,383,2671,111,2673
2,3,22,t2/0401C101.gif,t2/0401C101.gif,0,0,107,2673,289,2675
2,4,1,t2/0401C101.gif,t2/0403C011.gif,2,0,285,2675,164,2677
2,4,2,t2/0403C011.gif,t2/0403C011.gif,1,0,160,2677,130,2678
2,4,3,t2/0403C011.gif,t2/0405C101.gif,2,0,126,2678,299,2679
2,4,4,t2/0405C101.gif,t2/0405C101.gif,0,0,295,2679,153,2681
2,4,5,t2/0405C101.gif,t2/0407C011.gif,2,0,149,2681,58,2683
2,4,6,t2/0407C011.gif,t2/0407C011.gif,1,0,54,2683,380,2684
2,4,7,t2/0407C011.gif,t2/0408C010.gif,2,0,376,2684,234,2686
2,4,8,t2/0408C010.gif,t2/0409C100.gif,1,0,230,2686,79,2688
2,4,9,t2/0409C100.gif,t2/0411C101.gif,0,0,75,2688,79,2691
2,4,10,t2/0411C101.gif,t2/0411C101.gif,0,0,75,2691,380,2693
2,4,11,t2/0411C101.gif,t2/0413C011.gif,2,0,376,2693,354,2695
2,4,12,t2/0413C011.gif,t2/0413C011.gif,1,0,350,2695,380,2696
2,4,13,t2/0413C011.gif,t2/0414F100.gif,2,0,376,2696,259,2697
2,4,14,t2/0414F100.gif,t2/0414F100.gif,0,0,255,2697,445,2699
2,4,15,t2/0416C101.gif,t2/0416C101.gif,0,0,0,2700,3,2702
2,4,16,t2/0416C101.gif,t2/0418C101.gif,2,0,0,2702,207,2703
2,4,17,t2/0418C101.gif,t2/0418C101.gif,0,0,203,2703,3,2705
2,4,18,t2/0418C101.gif,t2/0419C010.gif,2,0,0,2705,379,2707
2,4,19,t2/0419C010.gif,t2/0421C101.gif,1,0,375,2707,287,2709
2,4,20,t2/0421C101.gif,t2/0421C101.gif,0,0,283,2709,379,2711
2,4,21,t2/0421C101.gif,t2/0421F000.gif,2,0,375,2711,445,2714
2,4,22,t2/0424C111.gif,t2/0424C111.gif,0,0,0,2715,4,2716
2,4,23,t2/0424C111.gif,t2/0424C111.gif,1,0,0,2716,279,2717
2,4,24,t2/0424C111.gif,t2/0426C101.gif,2,0,275,2717,282,2718
2,4,25,t2/0426C101.gif,t2/0426C101.gif,0,0,278,2718,194,2720
2,4,26,t2/0426C101.gif,t2/0428C011.gif,2,0,190,2720,4,2722
2,4,27,t2/0428C011.gif,t2/0428C011.gif,1,0,0,2722,344,2723
2,4,28,t2/0428C011.gif,t2/0430C011.gif,2,0,340,2723,170,2725
2,4,29,t2/0430C011.gif,t2/0430C011.gif,1,0,166,2725,181,2726
2,4,30,t2/0430C011.gif,t2/0501C011.gif,2,0,177,2726,4,2728
2,4,31,t2/0501C011.gif,t2/0501C011.gif,1,0,0,2728,297,2729
2,5,1,t2/0501C011.gif,t2/0502C010.gif,2,0,293,2729,380,2731
2,5,2,t2/0502C010.gif,t2/0503C010.gif,1,0,376,2731,71,2734
2,5,3,t2/0503C010.gif,t2/0505C101.gif,1,0,67,2734,212,2736
2,5,4,t2/0505C101.gif,t2/0505C101.gif,0,0,208,2736,104,2738
2,5,5,t2/0505C101.gif,t2/0507C110.gif,2,0,100,2738,208,2739
2,5,6,t2/0507C110.gif,t2/0507C110.gif,0,0,204,2739,290,2740
2,5,7,t2/0507C110.gif,t2/0508C100.gif,1,0,286,2740,165,2742
2,5,8,t2/0508C100.gif,t2/0510C110.gif,0,0,161,2742,92,2745
2,5,9,t2/0510C110.gif,t2/0510C110.gif,0,0,88,2745,222,2746
2,5,10,t2/0510C110.gif,t2/0513C111.gif,1,0,218,2746,93,2748
2,5,11,t2/0513C111.gif,t2/0513C111.gif,0,0,89,2748,259,2749
2,5,12,t2/0513C111.gif,t2/0513C111.gif,1,0,255,2749,242,2750
2,5,13,t2/0513C111.gif,t2/0514C010.gif,2,0,238,2750,5,2752
2,5,14,t2/0514C010.gif,t2/0516C101.gif,1,0,1,2752,229,2754
2,5,15,t2/0516C101.gif,t2/0516C101.gif,0,0,225,2754,5,2756
2,5,16,t2/0516C101.gif,t2/0518F110.gif,2,0,1,2756,229,2757
2,5,17,t2/0518F110.gif,t2/0518F110.gif,0,0,225,2757,388,2758
2,5,18,t2/0518F110.gif,t2/0518F110.gif,1,0,384,2758,445,2759
2,5,19,t2/0521C111.gif,t2/0521C111.gif,0,0,0,2760,208,2761
2,5,20,t2/0521C111.gif,t2/0521C111.gif,1,0,204,2761,320,2762
2,5,21,t2/0521C111.gif,t2/0522C001.gif,2,0,316,2762,5,2765
2,5,22,t2/0522C001.gif,t2/0601C101.gif,2,0,1,2765,193,2766
2,5,23,t2/0601C101.gif,t2/0601C101.gif,0,0,189,2766,4,2768
2,6,1,t2/0601C101.gif,t2/0601F000.gif,2,0,0,2768,70,2770
2,6,2,t2/0603C011.gif,t2/0603C011.gif,1,0,0,2772,190,2774
2,6,3,t2/0603C011.gif,t2/0605C011.gif,2,0,186,2774,4,2776
2,6,4,t2/0605C011.gif,t2/0605C011.gif,1,0,0,2776,303,2777
2,6,5,t2/0605C011.gif,t2/0606C010.gif,2,0,299,2777,163,2779
2,6,6,t2/0606C010.gif,t2/0607C010.gif,1,0,159,2779,67,2782
2,6,7,t2/0607C010.gif,t2/0609C101.gif,1,0,63,2782,147,2784
2,6,8,t2/0609C101.gif,t2/0609C101.gif,0,0,143,2784,305,2786
2,6,9,t2/0609C101.gif,t2/0611C002.gif,2,0,301,2786,4,2789
2,6,10,t2/0611C002.gif,t2/0611C002.gif,2,0,0,2789,264,2789
2,6,11,t2/0611C002.gif,t2/0612C010.gif,2,1,260,2789,4,2791
2,6,12,t2/0612C010.gif,t2/0613C010.gif,1,0,0,2791,4,2794
2,6,13,t2/0613C010.gif,t2/0615C101.gif,1,0,0,2794,337,2796
2,6,14,t2/0615C101.gif,t2/0615C101.gif,0,0,333,2796,331,2798
2,6,15,t2/0615C101.gif,t2/0616C010.gif,2,0,327,2798,190,2800
2,6,16,t2/0616C010.gif,t2/0619C111.gif,1,0,186,2800,117,2802
2,6,17,t2/0619C111.gif,t2/0619C111.gif,0,0,113,2802,4,2803
2,6,18,t2/0619C111.gif,t2/0619C111.gif,1,0,0,2803,289,2804
2,6,19,t2/0619C111.gif,t2/0621C101.gif,2,0,285,2804,300,2805
2,6,20,t2/0621C101.gif,t2/0621C101.gif,0,0,296,2805,402,2807
2,6,21,t2/0621C101.gif,t2/0623C110.gif,2,0,398,2807,198,2808
2,6,22,t2/0623C110.gif,t2/0623C110.gif,0,0,194,2808,64,2809
